img,pixels
1,
2,96688 29 97107 30 97527 30 97946 31 98364 33 98784 33 99203 34 99623 35 100037 51 100456 52 100877 52 101299 50 101720 51 102140 52 102560 52 102981 5 102996 5 103011 22 103433 22 103853 23 104273 23 104693 24 105113 30 105174 29 105533 30 105594 29 105953 31 106013 31 106373 31 106433 31 106793 31 106836 77 107213 31 107255 78 107634 29 107675 79 108055 27 108095 79 108477 23 108515 81 108897 23 108935 82 109318 21 109355 82 109739 19 109775 82 110195 85 110615 86 111035 86 111455 86 111875 86 112295 86 112715 86 113135 87 113555 89 113975 90 114395 90 114815 90 115235 90 115655 90 116075 90 116495 90 116915 90 117335 90 117755 89 118175 89 118595 86 119015 86 119435 86 119855 86 120272 89 120691 90 121111 90 121531 90 121951 90 122371 90 122791 90 123211 89 123631 86 124051 86 124471 86 124892 84 125318 58 125738 57 126159 56 126580 54 127013 28 127433 27 127854 26 128275 24
3,
4,
5,
6,115213 13 115632 15 116052 15 116471 16 116882 25 117301 26 117721 26 118142 25 118565 22 118985 22 119405 22 119826 20 120248 16 120668 16 121089 14 121510 12
7,137035 1 137046 5 137061 5 137076 1 137454 44 137873 46 138293 46 138711 50 139130 52 139550 52 139970 52 140389 53 140807 55 141226 56 141646 56 142060 63 142479 66 142898 68 143318 68 143736 71 144155 74 144575 75 144995 75 145415 75 145835 75 146255 75 146675 74 147098 69 147518 68 147938 68 148358 68 148778 68 149198 68 149618 68 150038 68 150458 68 150878 68 151298 68 151718 67 152138 65 152558 64 152978 64 153398 64 153818 64 154238 64 154658 64 155078 64 155498 61 155915 56 156335 56 156755 55 157178 5 157193 1 157204 24 157598 4 157625 22 158018 4 158045 22 158439 3 158465 22 158860 1 158886 20 159308 12 159728 12 160149 10 160570 1
8,
9,96759 36 97179 37 97598 38 98018 39 98417 62 98836 64 99256 64 99675 66 100093 73 100512 75 100932 75 101351 77 101769 81 102189 82 102608 83 103028 84 103446 88 103865 90 104285 90 104705 90 105125 90 105545 90 105965 90 106385 90 106805 90 107225 90 107645 90 108065 90 108482 93 108901 94 109321 93 109741 92 110161 90 110581 90 111001 90 111421 89 111841 86 112261 86 112681 86 113100 87 113518 89 113937 90 114357 90 114777 89 115197 75 115617 75 116038 74 116458 73 116881 64 117301 64 117721 63 118141 63 118561 56 118981 56 119401 56 119822 54 120245 46 120665 45 121085 44 121506 43 121928 31 122348 31 122769 29 123190 27 123611 13 124032 12 124452 11 124873 9
10,
11,
12,132062 16 132481 18 132901 19 133321 19 133712 54 134131 56 134551 56 134971 56 135391 59 135811 60 136231 60 136651 60 137070 67 137488 70 137907 72 138327 72 138745 76 139164 78 139583 79 140003 79 140423 89 140843 90 141264 90 141684 90 142106 90 142527 90 142947 90 143368 89 143790 87 144211 86 144631 86 145052 85 145481 77 145902 78 146322 79 146743 77 147169 69 147590 67 148010 67 148430 67 148856 51 149277 49 149697 49 150118 47 150540 43 150961 41 151381 41 151802 40 152228 31 152648 31 153068 31 153489 29 153911 25 154332 23 154752 23 155173 21 155603 1
13,
14,
15,
16,
