img,pixels
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,116867 47 117286 49 117706 49 118126 50 118536 69 118955 71 119375 71 119795 71 120208 78 120628 78 121047 79 121466 80 121881 88 122300 89 122720 90 123140 90 123553 97 123973 97 124392 98 124811 99 125226 104 125645 105 126065 105 126485 105 126902 108 127321 109 127741 109 128161 109 128581 109 129001 109 129421 109 129841 108 130261 106 130681 105 131101 105 131521 105 131939 107 132358 108 132777 109 133197 108 133617 105 134037 105 134457 105 134878 103 135300 96 135721 94 136141 94 136561 93 136981 91 137401 90 137821 90 138241 89 138661 86 139081 86 139501 86 139922 84 140344 77 140765 75 141185 75 141606 73 142028 69 142448 68 142869 67 143289 66 143711 55 144132 53 144552 53 144973 51 145399 32 145820 30 146240 30 146660 29
12,
13,142056 5 142071 5 142472 28 142891 30 143311 30 143721 50 144137 55 144556 56 144976 56 145386 67 145805 74 146225 75 146645 75 147064 77 147478 85 147897 87 148317 87 148737 87 149157 93 149577 94 149997 94 150416 95 150834 97 151253 98 151673 98 152093 98 152513 98 152933 98 153353 98 153773 98 154190 101 154610 101 155030 100 155450 98 155870 97 156290 97 156710 97 157133 94 157553 94 157973 94 158393 94 158813 93 159233 91 159653 91 160073 90 160493 89 160913 87 161333 87 161753 87 162173 87 162593 87 163013 87 163434 85 163855 82 164277 79 164697 79 165118 78 165540 73 165961 71 166381 71 166801 71 167221 70 167641 68 168061 68 168481 67 168902 65 169325 60 169745 60 170165 59 170586 57 171016 38 171436 38 171856 37 172277 35
14,
15,
16,128661 5 129080 7 129500 7 129920 7 130340 7 130760 7 131180 7 131600 7 132017 10 132436 11 132856 11 133277 9
17,
18,
19,
20,125293 28 125713 29 126132 30 126552 30 126962 50 127381 52 127801 53 128221 53 128624 76 129043 78 129462 79 129882 79 130296 87 130715 89 131135 90 131555 90 131972 95 132391 97 132811 98 133231 98 133649 100 134068 101 134487 102 134907 102 135327 104 135747 105 136167 105 136587 105 137007 106 137427 109 137847 109 138267 109 138687 109 139107 109 139527 109 139947 109 140367 109 140787 109 141207 109 141627 109 142047 109 142467 109 142887 109 143307 108 143727 106 144147 105 144567 105 144988 104 145410 99 145831 98 146251 97 146672 96 147094 92 147515 90 147935 90 148355 90 148781 84 149202 83 149622 83 150043 81 150473 69 150893 68 151314 67 151734 66 152168 1 152183 1 152198 1 152213 1
21,
22,
23,
24,110173 43 110592 45 111012 45 111431 46 111827 81 112246 82 112666 83 113085 84 113499 100 113919 101 114338 102 114758 103 115176 110 115595 112 116015 112 116435 112 116855 115 117275 116 117695 116 118115 116 118532 122 118951 124 119371 124 119791 124 120211 124 120631 124 121051 124 121472 124 121895 122 122315 123 122735 124 123155 124 123575 124 123995 124 124415 124 124836 123 125258 121 125678 121 126098 121 126518 121 126938 121 127358 121 127779 119 128200 117 128621 115 129042 113 129462 113 129883 112 130305 110 130726 109 131146 109 131567 107 131996 91 132417 90 132837 90 133258 88 133688 73 134108 72 134529 71 134949 70 135380 49 135800 49 136220 48 136641 47
